measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-16 05:31:00,131532.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:30:55.989952,OFF,5,0,0.0,0.0
2026-06-16 05:32:00,131534.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:31:58.050101,OFF,5,0,0.0,0.0
2026-06-16 05:33:00,131536.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:33:00.113077,OFF,5,0,0.0,0.0
2026-06-16 05:34:00,131537.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:33:31.141656,OFF,5,0,0.0,0.0
2026-06-16 05:35:00,131539.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:34:33.223970,OFF,5,0,0.0,0.0
2026-06-16 05:36:00,131541.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:35:35.264219,OFF,5,0,0.0,0.0
2026-06-16 05:37:00,131543.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:36:37.322519,OFF,5,0,0.0,0.0
2026-06-16 05:38:00,131545.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:37:39.384724,OFF,5,0,0.0,0.0
2026-06-16 05:39:00,131547.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:38:41.443872,OFF,5,0,0.0,0.0
2026-06-16 05:40:00,131549.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:39:43.505121,OFF,5,0,0.0,0.0
2026-06-16 05:41:00,131551.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:40:45.564037,OFF,5,0,0.0,0.0
2026-06-16 05:42:00,131553.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:41:47.622222,OFF,5,0,0.0,0.0
2026-06-16 05:43:00,131555.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:42:49.687826,OFF,5,0,0.0,0.0
2026-06-16 05:44:00,131557.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:43:51.742629,OFF,5,0,0.0,0.0
2026-06-16 05:45:00,131559.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:44:53.805193,OFF,5,0,0.0,0.0
2026-06-16 05:46:00,131561.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:45:55.872026,OFF,5,0,0.0,0.0
2026-06-16 05:47:00,131563.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:46:57.928702,OFF,5,0,0.0,0.0
2026-06-16 05:48:00,131565.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:47:59.990787,OFF,5,0,0.0,0.0
2026-06-16 05:49:00,131566.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:48:31.020048,OFF,5,0,0.0,0.0
2026-06-16 05:50:00,131568.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:49:33.076814,OFF,5,0,0.0,0.0
2026-06-16 05:51:00,131570.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:50:35.141003,OFF,5,0,0.0,0.0
2026-06-16 05:52:00,131572.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:51:37.198046,OFF,5,0,0.0,0.0
2026-06-16 05:53:00,131574.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:52:39.255859,OFF,5,0,0.0,0.0
2026-06-16 05:54:00,131576.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:53:41.317652,OFF,5,0,0.0,0.0
2026-06-16 05:55:00,131578.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:54:43.381150,OFF,5,0,0.0,0.0
2026-06-16 05:56:00,131580.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:55:45.445718,OFF,5,0,0.0,0.0
2026-06-16 05:57:00,131582.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:56:47.499347,OFF,5,0,0.0,0.0
2026-06-16 05:58:00,131584.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:57:49.565602,OFF,5,0,0.0,0.0
2026-06-16 05:59:00,131586.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:58:51.621916,OFF,5,0,0.0,0.0
2026-06-16 06:00:00,131588.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 05:59:53.680018,OFF,6,0,0.0,0.0
2026-06-16 06:01:00,131590.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:00:55.743287,OFF,6,0,0.0,0.0
2026-06-16 06:02:00,131592.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:01:57.799630,OFF,6,0,0.0,0.0
2026-06-16 06:03:00,131594.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:02:59.862955,OFF,6,0,0.0,0.0
2026-06-16 06:04:00,131595.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:03:30.890949,OFF,6,0,0.0,0.0
2026-06-16 06:05:00,131597.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:04:32.956904,OFF,6,0,0.0,0.0
2026-06-16 06:06:00,131599.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:05:35.011052,OFF,6,0,0.0,0.0
2026-06-16 06:07:00,131601.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:06:37.073101,OFF,6,0,0.0,0.0
2026-06-16 06:08:00,131603.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:07:39.132226,OFF,6,0,0.0,0.0
2026-06-16 06:09:00,131605.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:08:41.194334,OFF,6,0,0.0,0.0
2026-06-16 06:10:00,131607.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:09:43.252393,OFF,6,0,0.0,0.0
2026-06-16 06:11:00,131609.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:10:45.316395,OFF,6,0,0.0,0.0
2026-06-16 06:12:00,131611.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:11:47.373802,OFF,6,0,0.0,0.0
2026-06-16 06:13:00,131613.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:12:49.433613,OFF,6,0,0.0,0.0
2026-06-16 06:14:00,131615.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:13:51.494614,OFF,6,0,0.0,0.0
2026-06-16 06:15:00,131617.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:14:53.560056,OFF,6,0,0.0,0.0
2026-06-16 06:16:00,131619.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:15:55.615311,OFF,6,0,0.0,0.0
2026-06-16 06:17:00,131621.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:16:57.675194,OFF,6,0,0.0,0.0
2026-06-16 06:18:00,131623.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:17:59.735639,OFF,6,0,0.0,0.0
2026-06-16 06:19:00,131624.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:18:30.765028,OFF,6,0,0.0,0.0
2026-06-16 06:20:00,131626.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:19:32.839097,OFF,6,0,0.0,0.0
2026-06-16 06:21:00,131628.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:20:34.897435,OFF,6,0,0.0,0.0
2026-06-16 06:22:00,131630.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:21:36.959625,OFF,6,0,0.0,0.0
2026-06-16 06:23:00,131632.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:22:39.016743,OFF,6,0,0.0,0.0
2026-06-16 06:24:00,131634.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:23:41.077500,OFF,6,0,0.0,0.0
2026-06-16 06:25:00,131636.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:24:43.140449,OFF,6,0,0.0,0.0
2026-06-16 06:26:00,131638.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:25:45.201136,OFF,6,0,0.0,0.0
2026-06-16 06:27:00,131640.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:26:47.258970,OFF,6,0,0.0,0.0
2026-06-16 06:28:00,131642.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:27:49.320011,OFF,6,0,0.0,0.0
2026-06-16 06:29:00,131644.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:28:51.382951,OFF,6,0,0.0,0.0
2026-06-16 06:30:00,131646.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:29:53.445196,OFF,6,0,0.0,0.0
2026-06-16 06:31:00,131648.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:30:55.509926,OFF,6,0,0.0,0.0
2026-06-16 06:32:00,131650.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:31:57.567730,OFF,6,0,0.0,0.0
2026-06-16 06:33:00,131652.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:32:59.622461,OFF,6,0,0.0,0.0
2026-06-16 06:34:00,131653.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:33:30.650842,OFF,6,0,0.0,0.0
2026-06-16 06:35:00,131655.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:34:32.716860,OFF,6,0,0.0,0.0
2026-06-16 06:36:00,131657.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:35:34.773067,OFF,6,0,0.0,0.0
2026-06-16 06:37:00,131659.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:36:36.830726,OFF,6,0,0.0,0.0
2026-06-16 06:38:00,131661.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:37:38.892425,OFF,6,0,0.0,0.0
2026-06-16 06:39:00,131663.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:38:40.953284,OFF,6,0,0.0,0.0
2026-06-16 06:40:00,131665.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:39:43.013082,OFF,6,0,0.0,0.0
2026-06-16 06:41:00,131667.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:40:45.072739,OFF,6,0,0.0,0.0
2026-06-16 06:42:00,131669.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:41:47.132624,OFF,6,0,0.0,0.0
2026-06-16 06:43:00,131671.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:42:49.203356,OFF,6,0,0.0,0.0
2026-06-16 06:44:00,131673.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:43:51.258366,OFF,6,0,0.0,0.0
2026-06-16 06:45:00,131675.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:44:53.315530,OFF,6,0,0.0,0.0
2026-06-16 06:46:00,131677.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:45:55.374564,OFF,6,0,0.0,0.0
2026-06-16 06:47:00,131679.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:46:57.435859,OFF,6,0,0.0,0.0
2026-06-16 06:48:00,131681.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:47:59.497926,OFF,6,0,0.0,0.0
2026-06-16 06:49:00,131683.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:49:01.554513,OFF,6,0,0.0,0.0
2026-06-16 06:50:00,131684.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:49:32.595476,OFF,6,0,0.0,0.0
2026-06-16 06:51:00,131686.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:50:34.650097,OFF,6,0,0.0,0.0
2026-06-16 06:52:00,131688.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:51:36.714123,OFF,6,0,0.0,0.0
2026-06-16 06:53:00,131690.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:52:38.770993,OFF,6,0,0.0,0.0
2026-06-16 06:54:00,131692.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:53:40.826725,OFF,6,0,0.0,0.0
2026-06-16 06:55:00,131694.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:54:42.887340,OFF,6,0,0.0,0.0
2026-06-16 06:56:00,131696.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:55:44.947529,OFF,6,0,0.0,0.0
2026-06-16 06:57:00,131698.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:56:47.008773,OFF,6,0,0.0,0.0
2026-06-16 06:58:00,131700.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:57:49.068115,OFF,6,0,0.0,0.0
2026-06-16 06:59:00,131702.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:58:51.127122,OFF,6,0,0.0,0.0
2026-06-16 07:00:00,131704.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 06:59:53.190891,OFF,7,0,0.0,0.0
2026-06-16 07:01:00,131706.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:00:55.250053,OFF,7,0,0.0,0.0
2026-06-16 07:02:00,131708.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:01:57.311466,OFF,7,0,0.0,0.0
2026-06-16 07:03:00,131710.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:02:59.370587,OFF,7,0,0.0,0.0
2026-06-16 07:04:00,131712.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:04:01.431300,OFF,7,0,0.0,0.0
2026-06-16 07:05:00,131713.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:04:32.460551,OFF,7,0,0.0,0.0
2026-06-16 07:06:00,131715.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:05:34.523480,OFF,7,0,0.0,0.0
2026-06-16 07:07:00,131717.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:06:36.581418,OFF,7,0,0.0,0.0
2026-06-16 07:08:00,131719.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:07:38.643044,OFF,7,0,0.0,0.0
2026-06-16 07:09:00,131721.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:08:40.712700,OFF,7,0,0.0,0.0
2026-06-16 07:10:00,131723.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:09:42.764826,OFF,7,0,0.0,0.0
2026-06-16 07:11:00,131725.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:10:44.824341,OFF,7,0,0.0,0.0
2026-06-16 07:12:00,131727.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:11:46.885676,OFF,7,0,0.0,0.0
2026-06-16 07:13:00,131729.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:12:48.945018,OFF,7,0,0.0,0.0
2026-06-16 07:14:00,131731.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:13:51.004522,OFF,7,0,0.0,0.0
2026-06-16 07:15:00,131733.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:14:53.066901,OFF,7,0,0.0,0.0
2026-06-16 07:16:00,131735.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:15:55.124497,OFF,7,0,0.0,0.0
2026-06-16 07:17:00,131737.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:16:57.184654,OFF,7,0,0.0,0.0
2026-06-16 07:18:00,131739.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:17:59.244985,OFF,7,0,0.0,0.0
2026-06-16 07:19:00,131741.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:19:01.312370,OFF,7,0,0.0,0.0
2026-06-16 07:20:00,131742.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:19:32.339666,OFF,7,0,0.0,0.0
2026-06-16 07:21:00,131744.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:20:34.400165,OFF,7,0,0.0,0.0
2026-06-16 07:22:00,131746.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:21:36.459801,OFF,7,0,0.0,0.0
2026-06-16 07:23:00,131748.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:22:38.517711,OFF,7,0,0.0,0.0
2026-06-16 07:24:00,131750.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:23:40.577977,OFF,7,0,0.0,0.0
2026-06-16 07:25:00,131752.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:24:42.637941,OFF,7,0,0.0,0.0
2026-06-16 07:26:00,131754.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:25:44.697407,OFF,7,0,0.0,0.0
2026-06-16 07:27:00,131756.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:26:46.775342,OFF,7,0,0.0,0.0
2026-06-16 07:28:00,131758.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:27:48.824850,OFF,7,0,0.0,0.0
2026-06-16 07:29:00,131760.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:28:50.878340,OFF,7,0,0.0,0.0
2026-06-16 07:30:00,131762.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:29:52.940092,OFF,7,0,0.0,0.0
2026-06-16 07:31:00,131764.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:30:55.002213,OFF,7,0,0.0,0.0
2026-06-16 07:32:00,131766.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:31:57.060238,OFF,7,0,0.0,0.0
2026-06-16 07:33:00,131768.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:32:59.118632,OFF,7,0,0.0,0.0
2026-06-16 07:34:00,131770.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:34:01.183392,OFF,7,0,0.0,0.0
2026-06-16 07:35:00,131771.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:34:32.210439,OFF,7,0,0.0,0.0
2026-06-16 07:36:00,131773.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:35:34.270254,OFF,7,0,0.0,0.0
2026-06-16 07:37:00,131775.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:36:36.330741,OFF,7,0,0.0,0.0
2026-06-16 07:38:00,131777.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:37:38.391277,OFF,7,0,0.0,0.0
2026-06-16 07:39:00,131779.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:38:40.455341,OFF,7,0,0.0,0.0
2026-06-16 07:40:00,131781.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:39:42.512801,OFF,7,0,0.0,0.0
2026-06-16 07:41:00,131783.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:40:44.572116,OFF,7,0,0.0,0.0
2026-06-16 07:42:00,131785.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:41:46.633933,OFF,7,0,0.0,0.0
2026-06-16 07:43:00,131787.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:42:48.694493,OFF,7,0,0.0,0.0
2026-06-16 07:44:00,131789.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:43:50.752840,OFF,7,0,0.0,0.0
2026-06-16 07:45:00,131791.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:44:52.813098,OFF,7,0,0.0,0.0
2026-06-16 07:46:00,131793.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:45:54.884858,OFF,7,0,0.0,0.0
2026-06-16 07:47:00,131795.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:46:56.939049,OFF,7,0,0.0,0.0
2026-06-16 07:48:00,131797.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:47:58.998370,OFF,7,0,0.0,0.0
2026-06-16 07:49:00,131799.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:49:01.052876,OFF,7,0,0.0,0.0
2026-06-16 07:50:00,131800.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:49:32.082730,OFF,7,0,0.0,0.0
2026-06-16 07:51:00,131802.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:50:34.148034,OFF,7,0,0.0,0.0
2026-06-16 07:52:00,131804.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:51:36.206739,OFF,7,0,0.0,0.0
2026-06-16 07:53:00,131806.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:52:38.265102,OFF,7,0,0.0,0.0
2026-06-16 07:54:00,131808.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:53:40.326120,OFF,7,0,0.0,0.0
2026-06-16 07:55:00,131810.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:54:42.389257,OFF,7,0,0.0,0.0
2026-06-16 07:56:00,131812.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:55:44.449674,OFF,7,0,0.0,0.0
2026-06-16 07:57:00,131814.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:56:46.508268,OFF,7,0,0.0,0.0
2026-06-16 07:58:00,131816.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:57:48.567045,OFF,7,0,0.0,0.0
2026-06-16 07:59:00,131818.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:58:50.629633,OFF,7,0,0.0,0.0
2026-06-16 08:00:00,131820.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 07:59:52.691788,OFF,8,0,0.0,0.0
2026-06-16 08:01:00,131822.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:00:54.749601,OFF,8,0,0.0,0.0
2026-06-16 08:02:00,131824.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:01:56.808091,OFF,8,0,0.0,0.0
2026-06-16 08:03:00,131826.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:02:58.870033,OFF,8,0,0.0,0.0
2026-06-16 08:04:00,131828.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:04:00.929350,OFF,8,0,0.0,0.0
2026-06-16 08:05:00,131829.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:04:31.958741,OFF,8,0,0.0,0.0
2026-06-16 08:06:00,131831.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:05:34.025164,OFF,8,0,0.0,0.0
2026-06-16 08:07:00,131833.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:06:36.080444,OFF,8,0,0.0,0.0
2026-06-16 08:08:00,131835.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:07:38.143339,OFF,8,0,0.0,0.0
2026-06-16 08:09:00,131837.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:08:40.202134,OFF,8,0,0.0,0.0
2026-06-16 08:10:00,131839.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:09:42.260209,OFF,8,0,0.0,0.0
2026-06-16 08:11:00,131841.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:10:44.324971,OFF,8,0,0.0,0.0
2026-06-16 08:12:00,131843.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:11:46.384953,OFF,8,0,0.0,0.0
2026-06-16 08:13:00,131845.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:12:48.442583,OFF,8,0,0.0,0.0
2026-06-16 08:14:00,131847.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:13:50.502266,OFF,8,0,0.0,0.0
2026-06-16 08:15:00,131849.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:14:52.563855,OFF,8,0,0.0,0.0
2026-06-16 08:16:00,131851.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:15:54.628181,OFF,8,0,0.0,0.0
2026-06-16 08:17:00,131853.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:16:56.683306,OFF,8,0,0.0,0.0
2026-06-16 08:18:00,131855.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:17:58.743234,OFF,8,0,0.0,0.0
2026-06-16 08:19:00,131857.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:19:00.806987,OFF,8,0,0.0,0.0
2026-06-16 08:20:00,131858.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:19:31.836604,OFF,8,0,0.0,0.0
2026-06-16 08:21:00,131860.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:20:33.894385,OFF,8,0,0.0,0.0
2026-06-16 08:22:00,131862.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:21:35.955072,OFF,8,0,0.0,0.0
2026-06-16 08:23:00,131864.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:22:38.013813,OFF,8,0,0.0,0.0
2026-06-16 08:24:00,131866.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:23:40.076069,OFF,8,0,0.0,0.0
2026-06-16 08:25:00,131868.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:24:42.139402,OFF,8,0,0.0,0.0
2026-06-16 08:26:00,131870.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:25:44.202358,OFF,8,0,0.0,0.0
2026-06-16 08:27:00,131872.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:26:46.254535,OFF,8,0,0.0,0.0
2026-06-16 08:28:00,131874.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:27:48.314479,OFF,8,0,0.0,0.0
2026-06-16 08:29:00,131876.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:28:50.375243,OFF,8,0,0.0,0.0
2026-06-16 08:30:00,131878.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:29:52.437323,OFF,8,0,0.0,0.0
2026-06-16 08:31:00,131880.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:30:54.511829,OFF,8,0,0.0,0.0
2026-06-16 08:32:00,131882.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:31:56.558018,OFF,8,0,0.0,0.0
2026-06-16 08:33:00,131884.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:32:58.619913,OFF,8,0,0.0,0.0
2026-06-16 08:34:00,131886.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:34:00.678359,OFF,8,0,0.0,0.0
2026-06-16 08:35:00,131887.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:34:31.707902,OFF,8,0,0.0,0.0
2026-06-16 08:36:00,131889.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:35:33.769238,OFF,8,0,0.0,0.0
2026-06-16 08:37:00,131891.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:36:35.829589,OFF,8,0,0.0,0.0
2026-06-16 08:38:00,131893.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:37:37.889544,OFF,8,0,0.0,0.0
2026-06-16 08:39:00,131895.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:38:39.952325,OFF,8,0,0.0,0.0
2026-06-16 08:40:00,131897.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:39:42.011520,OFF,8,0,0.0,0.0
2026-06-16 08:41:00,131899.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:40:44.070396,OFF,8,0,0.0,0.0
2026-06-16 08:42:00,131901.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:41:46.129667,OFF,8,0,0.0,0.0
2026-06-16 08:43:00,131903.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-16 08:42:48.200835,OFF,8,0,0.0,0.0
