id,consumption,flow_rate,mac_address,measure_date,received_at,state
152646,0,0,1C:69:20:35:73:C4,"2026-06-19 19:08:53.000000","2026-06-19 19:08:53.599894",OFF
152647,0,0,1C:69:20:35:73:C4,"2026-06-19 19:09:24.000000","2026-06-19 19:09:24.628506",OFF
152648,0,0,1C:69:20:35:73:C4,"2026-06-19 19:09:55.000000","2026-06-19 19:09:55.658540",OFF
152649,0,0,1C:69:20:35:73:C4,"2026-06-19 19:10:26.000000","2026-06-19 19:10:26.698424",OFF
152650,0,0,1C:69:20:35:73:C4,"2026-06-19 19:10:57.000000","2026-06-19 19:10:57.730904",OFF
152651,0,0,1C:69:20:35:73:C4,"2026-06-19 19:11:28.000000","2026-06-19 19:11:28.753355",OFF
152652,0,0,1C:69:20:35:73:C4,"2026-06-19 19:11:59.000000","2026-06-19 19:11:59.782262",OFF
152653,0,0,1C:69:20:35:73:C4,"2026-06-19 19:12:30.000000","2026-06-19 19:12:30.812471",OFF
152654,0,0,1C:69:20:35:73:C4,"2026-06-19 19:13:01.000000","2026-06-19 19:13:01.851074",OFF
152655,0,0,1C:69:20:35:73:C4,"2026-06-19 19:13:32.000000","2026-06-19 19:13:32.877788",OFF
152656,0,0,1C:69:20:35:73:C4,"2026-06-19 19:14:03.000000","2026-06-19 19:14:03.905070",OFF
152657,0,0,1C:69:20:35:73:C4,"2026-06-19 19:14:34.000000","2026-06-19 19:14:34.933571",OFF
152658,0,0,1C:69:20:35:73:C4,"2026-06-19 19:15:05.000000","2026-06-19 19:15:05.959183",OFF
152659,0,0,1C:69:20:35:73:C4,"2026-06-19 19:15:36.000000","2026-06-19 19:15:36.995901",OFF
152660,0,0,1C:69:20:35:73:C4,"2026-06-19 19:16:07.000000","2026-06-19 19:16:08.020817",OFF
152661,0,0,1C:69:20:35:73:C4,"2026-06-19 19:16:38.000000","2026-06-19 19:16:39.050476",OFF
152662,0,0,1C:69:20:35:73:C4,"2026-06-19 19:17:09.000000","2026-06-19 19:17:10.080358",OFF
152663,0,0,1C:69:20:35:73:C4,"2026-06-19 19:17:40.000000","2026-06-19 19:17:41.110960",OFF
152664,0,0,1C:69:20:35:73:C4,"2026-06-19 19:18:11.000000","2026-06-19 19:18:12.145697",OFF
152665,0,0,1C:69:20:35:73:C4,"2026-06-19 19:18:42.000000","2026-06-19 19:18:43.173498",OFF
152666,0,0,1C:69:20:35:73:C4,"2026-06-19 19:19:13.000000","2026-06-19 19:19:14.202421",OFF
152667,0,0,1C:69:20:35:73:C4,"2026-06-19 19:19:44.000000","2026-06-19 19:19:45.231965",OFF
152668,0,0,1C:69:20:35:73:C4,"2026-06-19 19:20:15.000000","2026-06-19 19:20:16.260572",OFF
152669,0,0,1C:69:20:35:73:C4,"2026-06-19 19:20:46.000000","2026-06-19 19:20:47.291425",OFF
152670,0,0,1C:69:20:35:73:C4,"2026-06-19 19:21:17.000000","2026-06-19 19:21:18.321380",OFF
152671,0,0,1C:69:20:35:73:C4,"2026-06-19 19:21:48.000000","2026-06-19 19:21:49.351220",OFF
152672,0,0,1C:69:20:35:73:C4,"2026-06-19 19:22:19.000000","2026-06-19 19:22:20.408296",OFF
152673,0,0,1C:69:20:35:73:C4,"2026-06-19 19:22:50.000000","2026-06-19 19:22:51.419571",OFF
152674,0,0,1C:69:20:35:73:C4,"2026-06-19 19:23:22.000000","2026-06-19 19:23:22.442011",OFF
152675,0,0,1C:69:20:35:73:C4,"2026-06-19 19:23:53.000000","2026-06-19 19:23:53.472290",OFF
152676,0,0,1C:69:20:35:73:C4,"2026-06-19 19:24:24.000000","2026-06-19 19:24:24.501798",OFF
152677,0,0,1C:69:20:35:73:C4,"2026-06-19 19:24:55.000000","2026-06-19 19:24:55.531738",OFF
152678,0,0,1C:69:20:35:73:C4,"2026-06-19 19:25:26.000000","2026-06-19 19:25:26.562933",OFF
152679,0,0,1C:69:20:35:73:C4,"2026-06-19 19:25:57.000000","2026-06-19 19:25:57.596925",OFF
152680,0,0,1C:69:20:35:73:C4,"2026-06-19 19:26:28.000000","2026-06-19 19:26:28.626042",OFF
152681,0,0,1C:69:20:35:73:C4,"2026-06-19 19:26:59.000000","2026-06-19 19:26:59.656510",OFF
152682,0,0,1C:69:20:35:73:C4,"2026-06-19 19:27:30.000000","2026-06-19 19:27:30.683956",OFF
152683,0,0,1C:69:20:35:73:C4,"2026-06-19 19:28:01.000000","2026-06-19 19:28:01.717824",OFF
152684,0,0,1C:69:20:35:73:C4,"2026-06-19 19:28:32.000000","2026-06-19 19:28:32.749109",OFF
152685,0,0,1C:69:20:35:73:C4,"2026-06-19 19:29:03.000000","2026-06-19 19:29:03.773322",OFF
152686,0,0,1C:69:20:35:73:C4,"2026-06-19 19:29:34.000000","2026-06-19 19:29:34.805401",OFF
152687,0,0,1C:69:20:35:73:C4,"2026-06-19 19:30:05.000000","2026-06-19 19:30:05.835668",OFF
152688,0,0,1C:69:20:35:73:C4,"2026-06-19 19:30:36.000000","2026-06-19 19:30:36.882455",OFF
152689,0,0,1C:69:20:35:73:C4,"2026-06-19 19:31:07.000000","2026-06-19 19:31:07.894133",OFF
152690,0,0,1C:69:20:35:73:C4,"2026-06-19 19:31:38.000000","2026-06-19 19:31:38.926292",OFF
152691,0,0,1C:69:20:35:73:C4,"2026-06-19 19:32:09.000000","2026-06-19 19:32:09.964122",OFF
152692,0,0,1C:69:20:35:73:C4,"2026-06-19 19:32:40.000000","2026-06-19 19:32:41.006374",OFF
152693,0,0,1C:69:20:35:73:C4,"2026-06-19 19:33:11.000000","2026-06-19 19:33:12.020038",OFF
152694,0,0,1C:69:20:35:73:C4,"2026-06-19 19:33:42.000000","2026-06-19 19:33:43.046103",OFF
152695,0,0,1C:69:20:35:73:C4,"2026-06-19 19:34:13.000000","2026-06-19 19:34:14.074778",OFF
152696,0,0,1C:69:20:35:73:C4,"2026-06-19 19:34:44.000000","2026-06-19 19:34:45.108232",OFF
152697,0,0,1C:69:20:35:73:C4,"2026-06-19 19:35:15.000000","2026-06-19 19:35:16.137892",OFF
152698,0,0,1C:69:20:35:73:C4,"2026-06-19 19:35:46.000000","2026-06-19 19:35:47.166795",OFF
152699,0,0,1C:69:20:35:73:C4,"2026-06-19 19:36:17.000000","2026-06-19 19:36:18.198272",OFF
152700,0,0,1C:69:20:35:73:C4,"2026-06-19 19:36:48.000000","2026-06-19 19:36:49.226611",OFF
152701,0,0,1C:69:20:35:73:C4,"2026-06-19 19:37:19.000000","2026-06-19 19:37:20.261124",OFF
152702,0,0,1C:69:20:35:73:C4,"2026-06-19 19:37:50.000000","2026-06-19 19:37:51.287627",OFF
152703,0,0,1C:69:20:35:73:C4,"2026-06-19 19:38:21.000000","2026-06-19 19:38:22.316488",OFF
152704,0,0,1C:69:20:35:73:C4,"2026-06-19 19:38:52.000000","2026-06-19 19:38:53.346861",OFF
152705,0,0,1C:69:20:35:73:C4,"2026-06-19 19:39:23.000000","2026-06-19 19:39:24.376844",OFF
152706,0,0,1C:69:20:35:73:C4,"2026-06-19 19:39:54.000000","2026-06-19 19:39:55.407442",OFF
152707,0,0,1C:69:20:35:73:C4,"2026-06-19 19:40:25.000000","2026-06-19 19:40:26.436863",OFF
152708,0,0,1C:69:20:35:73:C4,"2026-06-19 19:40:57.000000","2026-06-19 19:40:57.468393",OFF
152709,0,0,1C:69:20:35:73:C4,"2026-06-19 19:41:28.000000","2026-06-19 19:41:28.498194",OFF
152710,0,0,1C:69:20:35:73:C4,"2026-06-19 19:41:59.000000","2026-06-19 19:41:59.527513",OFF
152711,0,0,1C:69:20:35:73:C4,"2026-06-19 19:42:30.000000","2026-06-19 19:42:30.564478",OFF
152712,0,0,1C:69:20:35:73:C4,"2026-06-19 19:43:01.000000","2026-06-19 19:43:01.588078",OFF
152713,0,0,1C:69:20:35:73:C4,"2026-06-19 19:43:32.000000","2026-06-19 19:43:32.619836",OFF
152714,0,0,1C:69:20:35:73:C4,"2026-06-19 19:44:03.000000","2026-06-19 19:44:03.650537",OFF
152715,0,0,1C:69:20:35:73:C4,"2026-06-19 19:44:34.000000","2026-06-19 19:44:34.679445",OFF
152716,0,0,1C:69:20:35:73:C4,"2026-06-19 19:45:05.000000","2026-06-19 19:45:05.724765",OFF
152717,0,0,1C:69:20:35:73:C4,"2026-06-19 19:45:36.000000","2026-06-19 19:45:36.741888",OFF
152718,0,0,1C:69:20:35:73:C4,"2026-06-19 19:46:07.000000","2026-06-19 19:46:07.771981",OFF
152719,0,0,1C:69:20:35:73:C4,"2026-06-19 19:46:38.000000","2026-06-19 19:46:38.806577",OFF
152720,0,0,1C:69:20:35:73:C4,"2026-06-19 19:47:09.000000","2026-06-19 19:47:09.840193",OFF
152721,0,0,1C:69:20:35:73:C4,"2026-06-19 19:47:40.000000","2026-06-19 19:47:40.861366",OFF
152722,0,0,1C:69:20:35:73:C4,"2026-06-19 19:48:11.000000","2026-06-19 19:48:11.893705",OFF
152723,0,0,1C:69:20:35:73:C4,"2026-06-19 19:48:42.000000","2026-06-19 19:48:42.921119",OFF
152724,0,0,1C:69:20:35:73:C4,"2026-06-19 19:49:13.000000","2026-06-19 19:49:13.958321",OFF
152725,0,0,1C:69:20:35:73:C4,"2026-06-19 19:49:44.000000","2026-06-19 19:49:44.980920",OFF
152726,0,0,1C:69:20:35:73:C4,"2026-06-19 19:50:15.000000","2026-06-19 19:50:16.011285",OFF
152727,0,0,1C:69:20:35:73:C4,"2026-06-19 19:50:46.000000","2026-06-19 19:50:47.039872",OFF
152728,0,0,1C:69:20:35:73:C4,"2026-06-19 19:51:17.000000","2026-06-19 19:51:18.081884",OFF
152729,0,0,1C:69:20:35:73:C4,"2026-06-19 19:51:48.000000","2026-06-19 19:51:49.110157",OFF
152730,0,0,1C:69:20:35:73:C4,"2026-06-19 19:52:19.000000","2026-06-19 19:52:20.144540",OFF
152731,0,0,1C:69:20:35:73:C4,"2026-06-19 19:52:50.000000","2026-06-19 19:52:51.160584",OFF
152732,0,0,1C:69:20:35:73:C4,"2026-06-19 19:53:21.000000","2026-06-19 19:53:22.190623",OFF
152733,0,0,1C:69:20:35:73:C4,"2026-06-19 19:53:52.000000","2026-06-19 19:53:53.223722",OFF
152734,0,0,1C:69:20:35:73:C4,"2026-06-19 19:54:23.000000","2026-06-19 19:54:24.252480",OFF
152735,0,0,1C:69:20:35:73:C4,"2026-06-19 19:54:54.000000","2026-06-19 19:54:55.281455",OFF
152736,0,0,1C:69:20:35:73:C4,"2026-06-19 19:55:25.000000","2026-06-19 19:55:26.312243",OFF
152737,0,0,1C:69:20:35:73:C4,"2026-06-19 19:55:56.000000","2026-06-19 19:55:57.344088",OFF
152738,0,0,1C:69:20:35:73:C4,"2026-06-19 19:56:27.000000","2026-06-19 19:56:28.376306",OFF
152739,0,0,1C:69:20:35:73:C4,"2026-06-19 19:56:58.000000","2026-06-19 19:56:59.408037",OFF
152740,0,0,1C:69:20:35:73:C4,"2026-06-19 19:57:29.000000","2026-06-19 19:57:30.434465",OFF
152741,0,0,1C:69:20:35:73:C4,"2026-06-19 19:58:01.000000","2026-06-19 19:58:01.498006",OFF
152742,0,0,1C:69:20:35:73:C4,"2026-06-19 19:58:32.000000","2026-06-19 19:58:32.493993",OFF
152743,0,0,1C:69:20:35:73:C4,"2026-06-19 19:59:03.000000","2026-06-19 19:59:03.529198",OFF
152744,0,0,1C:69:20:35:73:C4,"2026-06-19 19:59:34.000000","2026-06-19 19:59:34.552337",OFF
152745,0,0,1C:69:20:35:73:C4,"2026-06-19 20:00:05.000000","2026-06-19 20:00:05.589837",OFF
152746,0,0,1C:69:20:35:73:C4,"2026-06-19 20:00:36.000000","2026-06-19 20:00:36.612685",OFF
152747,0,0,1C:69:20:35:73:C4,"2026-06-19 20:01:07.000000","2026-06-19 20:01:07.648465",OFF
152748,0,0,1C:69:20:35:73:C4,"2026-06-19 20:01:38.000000","2026-06-19 20:01:38.673623",OFF
152749,0,0,1C:69:20:35:73:C4,"2026-06-19 20:02:09.000000","2026-06-19 20:02:09.703457",OFF
152750,0,0,1C:69:20:35:73:C4,"2026-06-19 20:02:40.000000","2026-06-19 20:02:40.733577",OFF
152751,0,0,1C:69:20:35:73:C4,"2026-06-19 20:03:11.000000","2026-06-19 20:03:11.766865",OFF
152752,0,0,1C:69:20:35:73:C4,"2026-06-19 20:03:42.000000","2026-06-19 20:03:42.796600",OFF
152753,0,0,1C:69:20:35:73:C4,"2026-06-19 20:04:13.000000","2026-06-19 20:04:13.827392",OFF
152754,0,0,1C:69:20:35:73:C4,"2026-06-19 20:04:44.000000","2026-06-19 20:04:44.853647",OFF
152755,0,0,1C:69:20:35:73:C4,"2026-06-19 20:05:15.000000","2026-06-19 20:05:15.888981",OFF
152756,0,0,1C:69:20:35:73:C4,"2026-06-19 20:05:46.000000","2026-06-19 20:05:46.914731",OFF
152757,0,0,1C:69:20:35:73:C4,"2026-06-19 20:06:17.000000","2026-06-19 20:06:17.945709",OFF
152758,0,0,1C:69:20:35:73:C4,"2026-06-19 20:06:48.000000","2026-06-19 20:06:48.979988",OFF
152759,0,0,1C:69:20:35:73:C4,"2026-06-19 20:07:19.000000","2026-06-19 20:07:20.007891",OFF
152760,0,0,1C:69:20:35:73:C4,"2026-06-19 20:07:50.000000","2026-06-19 20:07:51.034362",OFF
152761,0,0,1C:69:20:35:73:C4,"2026-06-19 20:08:21.000000","2026-06-19 20:08:22.065079",OFF
152762,0,0,1C:69:20:35:73:C4,"2026-06-19 20:08:52.000000","2026-06-19 20:08:53.097612",OFF
152763,0,0,1C:69:20:35:73:C4,"2026-06-19 20:09:23.000000","2026-06-19 20:09:24.125348",OFF
152764,0,0,1C:69:20:35:73:C4,"2026-06-19 20:09:54.000000","2026-06-19 20:09:55.173864",OFF
152765,0,0,1C:69:20:35:73:C4,"2026-06-19 20:10:25.000000","2026-06-19 20:10:26.191834",OFF
152766,0,0,1C:69:20:35:73:C4,"2026-06-19 20:10:56.000000","2026-06-19 20:10:57.220811",OFF
152767,0,0,1C:69:20:35:73:C4,"2026-06-19 20:11:27.000000","2026-06-19 20:11:28.255884",OFF
152768,0,0,1C:69:20:35:73:C4,"2026-06-19 20:11:58.000000","2026-06-19 20:11:59.275970",OFF
152769,0,0,1C:69:20:35:73:C4,"2026-06-19 20:12:29.000000","2026-06-19 20:12:30.308387",OFF
152770,0,0,1C:69:20:35:73:C4,"2026-06-19 20:13:00.000000","2026-06-19 20:13:01.339776",OFF
152771,0,0,1C:69:20:35:73:C4,"2026-06-19 20:13:31.000000","2026-06-19 20:13:32.367500",OFF
152772,0,0,1C:69:20:35:73:C4,"2026-06-19 20:14:02.000000","2026-06-19 20:14:03.398017",OFF
152773,0,0,1C:69:20:35:73:C4,"2026-06-19 20:14:33.000000","2026-06-19 20:14:34.428782",OFF
152774,0,0,1C:69:20:35:73:C4,"2026-06-19 20:15:05.000000","2026-06-19 20:15:05.457038",OFF
152775,0,0,1C:69:20:35:73:C4,"2026-06-19 20:15:36.000000","2026-06-19 20:15:36.490908",OFF
152776,0,0,1C:69:20:35:73:C4,"2026-06-19 20:16:07.000000","2026-06-19 20:16:07.515944",OFF
152777,0,0,1C:69:20:35:73:C4,"2026-06-19 20:16:38.000000","2026-06-19 20:16:38.548057",OFF
152778,0,0,1C:69:20:35:73:C4,"2026-06-19 20:17:09.000000","2026-06-19 20:17:09.578708",OFF
152779,0,0,1C:69:20:35:73:C4,"2026-06-19 20:17:40.000000","2026-06-19 20:17:40.608250",OFF
152780,0,0,1C:69:20:35:73:C4,"2026-06-19 20:18:11.000000","2026-06-19 20:18:11.636945",OFF
152781,0,0,1C:69:20:35:73:C4,"2026-06-19 20:18:42.000000","2026-06-19 20:18:42.671017",OFF
152782,0,0,1C:69:20:35:73:C4,"2026-06-19 20:19:13.000000","2026-06-19 20:19:13.702310",OFF
152783,0,0,1C:69:20:35:73:C4,"2026-06-19 20:19:44.000000","2026-06-19 20:19:44.727960",OFF
152784,0,0,1C:69:20:35:73:C4,"2026-06-19 20:20:15.000000","2026-06-19 20:20:15.763264",OFF
152785,0,0,1C:69:20:35:73:C4,"2026-06-19 20:20:46.000000","2026-06-19 20:20:46.787724",OFF
152786,0,0,1C:69:20:35:73:C4,"2026-06-19 20:21:17.000000","2026-06-19 20:21:17.818734",OFF
152787,0,0,1C:69:20:35:73:C4,"2026-06-19 20:21:48.000000","2026-06-19 20:21:48.855199",OFF
152788,0,0,1C:69:20:35:73:C4,"2026-06-19 20:22:19.000000","2026-06-19 20:22:19.880494",OFF
152789,0,0,1C:69:20:35:73:C4,"2026-06-19 20:22:50.000000","2026-06-19 20:22:50.909950",OFF
152790,0,0,1C:69:20:35:73:C4,"2026-06-19 20:23:21.000000","2026-06-19 20:23:21.944029",OFF
152791,0,0,1C:69:20:35:73:C4,"2026-06-19 20:23:52.000000","2026-06-19 20:23:52.971951",OFF
152792,0,0,1C:69:20:35:73:C4,"2026-06-19 20:24:23.000000","2026-06-19 20:24:24.000947",OFF
152793,0,0,1C:69:20:35:73:C4,"2026-06-19 20:24:54.000000","2026-06-19 20:24:55.030645",OFF
152794,0,0,1C:69:20:35:73:C4,"2026-06-19 20:25:25.000000","2026-06-19 20:25:26.059956",OFF
152795,0,0,1C:69:20:35:73:C4,"2026-06-19 20:25:56.000000","2026-06-19 20:25:57.090254",OFF
152796,0,0,1C:69:20:35:73:C4,"2026-06-19 20:26:27.000000","2026-06-19 20:26:28.119686",OFF
152797,0,0,1C:69:20:35:73:C4,"2026-06-19 20:26:58.000000","2026-06-19 20:26:59.158313",OFF
152798,0,0,1C:69:20:35:73:C4,"2026-06-19 20:27:29.000000","2026-06-19 20:27:30.185966",OFF
152799,0,0,1C:69:20:35:73:C4,"2026-06-19 20:28:00.000000","2026-06-19 20:28:01.214604",OFF
152800,0,0,1C:69:20:35:73:C4,"2026-06-19 20:28:31.000000","2026-06-19 20:28:32.253611",OFF
152801,0,0,1C:69:20:35:73:C4,"2026-06-19 20:29:02.000000","2026-06-19 20:29:03.284634",OFF
152802,0,0,1C:69:20:35:73:C4,"2026-06-19 20:29:33.000000","2026-06-19 20:29:34.307390",OFF
152803,0,0,1C:69:20:35:73:C4,"2026-06-19 20:30:04.000000","2026-06-19 20:30:05.336450",OFF
152804,0,0,1C:69:20:35:73:C4,"2026-06-19 20:30:35.000000","2026-06-19 20:30:36.363927",OFF
152805,0,0,1C:69:20:35:73:C4,"2026-06-19 20:31:06.000000","2026-06-19 20:31:07.394678",OFF
152806,0,0,1C:69:20:35:73:C4,"2026-06-19 20:31:37.000000","2026-06-19 20:31:38.424001",OFF
152807,0,0,1C:69:20:35:73:C4,"2026-06-19 20:32:08.000000","2026-06-19 20:32:09.450914",OFF
152808,0,0,1C:69:20:35:73:C4,"2026-06-19 20:32:40.000000","2026-06-19 20:32:40.487106",OFF
152809,0,0,1C:69:20:35:73:C4,"2026-06-19 20:33:11.000000","2026-06-19 20:33:11.512507",OFF
152810,0,0,1C:69:20:35:73:C4,"2026-06-19 20:33:42.000000","2026-06-19 20:33:42.542991",OFF
152811,0,0,1C:69:20:35:73:C4,"2026-06-19 20:34:13.000000","2026-06-19 20:34:13.573274",OFF
152812,0,0,1C:69:20:35:73:C4,"2026-06-19 20:34:44.000000","2026-06-19 20:34:44.615700",OFF
152813,0,0,1C:69:20:35:73:C4,"2026-06-19 20:35:15.000000","2026-06-19 20:35:15.632896",OFF
152814,0,0,1C:69:20:35:73:C4,"2026-06-19 20:35:46.000000","2026-06-19 20:35:46.693439",OFF
152815,0,0,1C:69:20:35:73:C4,"2026-06-19 20:36:17.000000","2026-06-19 20:36:17.693607",OFF
152816,0,0,1C:69:20:35:73:C4,"2026-06-19 20:36:48.000000","2026-06-19 20:36:48.726002",OFF
152817,0,0,1C:69:20:35:73:C4,"2026-06-19 20:37:19.000000","2026-06-19 20:37:19.765516",OFF
152818,0,0,1C:69:20:35:73:C4,"2026-06-19 20:37:50.000000","2026-06-19 20:37:50.784380",OFF
152819,0,0,1C:69:20:35:73:C4,"2026-06-19 20:38:21.000000","2026-06-19 20:38:21.814644",OFF
152820,0,0,1C:69:20:35:73:C4,"2026-06-19 20:38:52.000000","2026-06-19 20:38:52.844550",OFF
152821,0,0,1C:69:20:35:73:C4,"2026-06-19 20:39:23.000000","2026-06-19 20:39:23.874427",OFF
152822,0,0,1C:69:20:35:73:C4,"2026-06-19 20:39:54.000000","2026-06-19 20:39:54.905565",OFF
152823,0,0,1C:69:20:35:73:C4,"2026-06-19 20:40:25.000000","2026-06-19 20:40:25.934933",OFF
152824,0,0,1C:69:20:35:73:C4,"2026-06-19 20:40:56.000000","2026-06-19 20:40:56.965145",OFF
152825,0,0,1C:69:20:35:73:C4,"2026-06-19 20:41:27.000000","2026-06-19 20:41:27.997438",OFF
152826,0,0,1C:69:20:35:73:C4,"2026-06-19 20:41:58.000000","2026-06-19 20:41:59.025223",OFF
152827,0,0,1C:69:20:35:73:C4,"2026-06-19 20:42:29.000000","2026-06-19 20:42:30.055484",OFF
152828,0,0,1C:69:20:35:73:C4,"2026-06-19 20:43:00.000000","2026-06-19 20:43:01.089530",OFF
152829,0,0,1C:69:20:35:73:C4,"2026-06-19 20:43:31.000000","2026-06-19 20:43:32.148985",OFF
152830,0,0,1C:69:20:35:73:C4,"2026-06-19 20:44:02.000000","2026-06-19 20:44:03.145687",OFF
152831,0,0,1C:69:20:35:73:C4,"2026-06-19 20:44:33.000000","2026-06-19 20:44:34.176692",OFF
152832,0,0,1C:69:20:35:73:C4,"2026-06-19 20:45:04.000000","2026-06-19 20:45:05.217449",OFF
152833,0,0,1C:69:20:35:73:C4,"2026-06-19 20:45:35.000000","2026-06-19 20:45:36.236155",OFF
152834,0,0,1C:69:20:35:73:C4,"2026-06-19 20:46:06.000000","2026-06-19 20:46:07.271287",OFF
152835,0,0,1C:69:20:35:73:C4,"2026-06-19 20:46:37.000000","2026-06-19 20:46:38.300087",OFF
152836,0,0,1C:69:20:35:73:C4,"2026-06-19 20:47:08.000000","2026-06-19 20:47:09.340019",OFF
152837,0,0,1C:69:20:35:73:C4,"2026-06-19 20:47:39.000000","2026-06-19 20:47:40.358267",OFF
152838,0,0,1C:69:20:35:73:C4,"2026-06-19 20:48:10.000000","2026-06-19 20:48:11.396296",OFF
152839,0,0,1C:69:20:35:73:C4,"2026-06-19 20:48:41.000000","2026-06-19 20:48:42.424159",OFF
152840,0,0,1C:69:20:35:73:C4,"2026-06-19 20:49:12.000000","2026-06-19 20:49:13.454845",OFF
152841,0,0,1C:69:20:35:73:C4,"2026-06-19 20:49:44.000000","2026-06-19 20:49:44.478366",OFF
152842,0,0,1C:69:20:35:73:C4,"2026-06-19 20:50:15.000000","2026-06-19 20:50:15.508402",OFF
152843,0,0,1C:69:20:35:73:C4,"2026-06-19 20:50:46.000000","2026-06-19 20:50:46.539011",OFF
152844,0,0,1C:69:20:35:73:C4,"2026-06-19 20:51:17.000000","2026-06-19 20:51:17.573016",OFF
152845,0,0,1C:69:20:35:73:C4,"2026-06-19 20:51:48.000000","2026-06-19 20:51:48.599777",OFF
152846,0,0,1C:69:20:35:73:C4,"2026-06-19 20:52:19.000000","2026-06-19 20:52:19.629742",OFF
152847,0,0,1C:69:20:35:73:C4,"2026-06-19 20:52:50.000000","2026-06-19 20:52:50.657307",OFF
152848,0,0,1C:69:20:35:73:C4,"2026-06-19 20:53:21.000000","2026-06-19 20:53:21.691175",OFF
152849,0,0,1C:69:20:35:73:C4,"2026-06-19 20:53:52.000000","2026-06-19 20:53:52.718017",OFF
152850,0,0,1C:69:20:35:73:C4,"2026-06-19 20:54:23.000000","2026-06-19 20:54:23.750112",OFF
152851,0,0,1C:69:20:35:73:C4,"2026-06-19 20:54:54.000000","2026-06-19 20:54:54.779696",OFF
152852,0,0,1C:69:20:35:73:C4,"2026-06-19 20:55:25.000000","2026-06-19 20:55:25.811467",OFF
152853,0,0,1C:69:20:35:73:C4,"2026-06-19 20:55:56.000000","2026-06-19 20:55:56.842219",OFF
152854,0,0,1C:69:20:35:73:C4,"2026-06-19 20:56:27.000000","2026-06-19 20:56:27.868410",OFF
152855,0,0,1C:69:20:35:73:C4,"2026-06-19 20:56:58.000000","2026-06-19 20:56:58.900470",OFF
152856,0,0,1C:69:20:35:73:C4,"2026-06-19 20:57:29.000000","2026-06-19 20:57:29.958980",OFF
152857,0,0,1C:69:20:35:73:C4,"2026-06-19 20:58:00.000000","2026-06-19 20:58:01.027956",OFF
152858,0,0,1C:69:20:35:73:C4,"2026-06-19 20:58:31.000000","2026-06-19 20:58:31.989773",OFF
152859,0,0,1C:69:20:35:73:C4,"2026-06-19 20:59:02.000000","2026-06-19 20:59:03.020234",OFF
152860,0,0,1C:69:20:35:73:C4,"2026-06-19 20:59:33.000000","2026-06-19 20:59:34.051128",OFF
152861,0,0,1C:69:20:35:73:C4,"2026-06-19 21:00:04.000000","2026-06-19 21:00:05.078849",OFF
152862,0,0,1C:69:20:35:73:C4,"2026-06-19 21:00:35.000000","2026-06-19 21:00:36.110815",OFF
152863,0,0,1C:69:20:35:73:C4,"2026-06-19 21:01:06.000000","2026-06-19 21:01:07.140841",OFF
152864,0,0,1C:69:20:35:73:C4,"2026-06-19 21:01:37.000000","2026-06-19 21:01:38.169881",OFF
152865,0,0,1C:69:20:35:73:C4,"2026-06-19 21:02:08.000000","2026-06-19 21:02:09.200043",OFF
152866,0,0,1C:69:20:35:73:C4,"2026-06-19 21:02:39.000000","2026-06-19 21:02:40.242241",OFF
152867,0,0,1C:69:20:35:73:C4,"2026-06-19 21:03:10.000000","2026-06-19 21:03:11.262291",OFF
152868,0,0,1C:69:20:35:73:C4,"2026-06-19 21:03:41.000000","2026-06-19 21:03:42.291323",OFF
152869,0,0,1C:69:20:35:73:C4,"2026-06-19 21:04:12.000000","2026-06-19 21:04:13.320797",OFF
152870,0,0,1C:69:20:35:73:C4,"2026-06-19 21:04:43.000000","2026-06-19 21:04:44.350073",OFF
152871,0,0,1C:69:20:35:73:C4,"2026-06-19 21:05:14.000000","2026-06-19 21:05:15.404062",OFF
152872,0,0,1C:69:20:35:73:C4,"2026-06-19 21:05:45.000000","2026-06-19 21:05:46.416549",OFF
152873,0,0,1C:69:20:35:73:C4,"2026-06-19 21:06:16.000000","2026-06-19 21:06:17.446029",OFF
152874,0,0,1C:69:20:35:73:C4,"2026-06-19 21:06:48.000000","2026-06-19 21:06:48.485176",OFF
152875,0,0,1C:69:20:35:73:C4,"2026-06-19 21:07:19.000000","2026-06-19 21:07:19.510223",OFF
152876,0,0,1C:69:20:35:73:C4,"2026-06-19 21:07:50.000000","2026-06-19 21:07:50.537138",OFF
152877,0,0,1C:69:20:35:73:C4,"2026-06-19 21:08:21.000000","2026-06-19 21:08:21.569630",OFF
152878,0,0,1C:69:20:35:73:C4,"2026-06-19 21:08:52.000000","2026-06-19 21:08:52.591388",OFF
152879,0,0,1C:69:20:35:73:C4,"2026-06-19 21:09:23.000000","2026-06-19 21:09:23.624914",OFF
152880,0,0,1C:69:20:35:73:C4,"2026-06-19 21:09:54.000000","2026-06-19 21:09:54.651441",OFF
152881,0,0,1C:69:20:35:73:C4,"2026-06-19 21:10:25.000000","2026-06-19 21:10:25.687570",OFF
152882,0,0,1C:69:20:35:73:C4,"2026-06-19 21:10:56.000000","2026-06-19 21:10:56.715788",OFF
152883,0,0,1C:69:20:35:73:C4,"2026-06-19 21:11:27.000000","2026-06-19 21:11:27.742033",OFF
152884,0,0,1C:69:20:35:73:C4,"2026-06-19 21:11:58.000000","2026-06-19 21:11:58.773789",OFF
152885,0,0,1C:69:20:35:73:C4,"2026-06-19 21:12:29.000000","2026-06-19 21:12:29.803526",OFF
